home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Australia,Switzerland,Neutral,1.283,1.22,37.7,27.7,34.6,37.4,6.5,8.3,33.9,6.2,7.8,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""1 - 0"", ""pct"": 10.84}, {""score"": ""0 - 1"", ""pct"": 10.299999999999999}]"
Australia,Colombia,Neutral,0.967,1.484,23.3,27.7,49.0,23.9,4.2,6.4,48.8,6.9,9.8,34.5,65.5,"[{""score"": ""0 - 1"", ""pct"": 13.120000000000001}, {""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""1 - 2"", ""pct"": 9.180000000000001}]"
Australia,Norway,Neutral,1.228,1.311,34.0,27.9,38.2,33.8,5.8,7.6,38.1,6.2,8.4,47.3,52.7,"[{""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 1"", ""pct"": 10.86}, {""score"": ""1 - 0"", ""pct"": 9.45}]"
Australia,Uruguay,Neutral,1.025,1.165,31.4,29.6,38.9,31.6,5.5,8.8,37.9,7.0,9.3,45.9,54.1,"[{""score"": ""1 - 1"", ""pct"": 13.77}, {""score"": ""0 - 1"", ""pct"": 13.22}, {""score"": ""1 - 0"", ""pct"": 11.559999999999999}]"
Australia,Tunisia,Neutral,1.497,0.817,53.5,26.9,19.6,53.8,7.5,10.3,19.3,3.8,5.4,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 15.35}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""2 - 0"", ""pct"": 10.72}]"
Australia,South Africa,Neutral,1.567,0.738,56.9,26.7,16.4,57.2,7.9,10.3,16.6,3.0,5.0,75.4,24.6,"[{""score"": ""1 - 0"", ""pct"": 15.68}, {""score"": ""2 - 0"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 11.63}]"
Australia,Egypt,Neutral,1.313,0.953,44.8,29.2,26.0,44.4,7.5,10.2,25.4,5.0,7.5,62.1,37.9,"[{""score"": ""1 - 0"", ""pct"": 13.750000000000002}, {""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 11.200000000000001}]"
Australia,Iraq,Neutral,1.586,0.775,56.6,26.5,16.8,55.6,7.9,10.5,17.2,3.5,5.4,74.0,26.1,"[{""score"": ""1 - 0"", ""pct"": 15.73}, {""score"": ""2 - 0"", ""pct"": 11.98}, {""score"": ""1 - 1"", ""pct"": 11.74}]"
Australia,Canada,Neutral,1.286,1.002,43.0,29.1,27.8,43.0,7.0,9.5,27.4,5.2,7.8,59.6,40.4,"[{""score"": ""1 - 0"", ""pct"": 13.750000000000002}, {""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""0 - 0"", ""pct"": 10.870000000000001}]"
Australia,Panama,Neutral,1.617,0.933,53.9,24.9,21.2,52.8,7.6,9.8,20.5,3.9,5.5,70.1,29.9,"[{""score"": ""1 - 0"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 11.01}, {""score"": ""2 - 1"", ""pct"": 9.89}]"
Australia,South Korea,Neutral,1.215,1.078,39.0,30.1,30.9,38.1,6.2,9.5,32.0,5.8,8.4,53.8,46.2,"[{""score"": ""1 - 1"", ""pct"": 13.38}, {""score"": ""1 - 0"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 11.18}]"
Australia,France,Neutral,0.971,1.62,21.2,25.9,52.9,21.1,3.8,5.3,53.0,7.7,9.0,30.2,69.8,"[{""score"": ""0 - 1"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""1 - 2"", ""pct"": 10.02}]"
Australia,Argentina,Neutral,0.773,1.675,16.2,26.0,57.8,16.2,3.0,4.4,59.2,7.4,9.9,23.6,76.4,"[{""score"": ""0 - 1"", ""pct"": 14.04}, {""score"": ""0 - 2"", ""pct"": 11.82}, {""score"": ""1 - 1"", ""pct"": 11.52}]"
Australia,Croatia,Neutral,1.187,1.266,33.5,28.3,38.1,33.6,5.7,7.9,37.8,6.7,8.4,47.2,52.8,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 1"", ""pct"": 10.79}, {""score"": ""1 - 0"", ""pct"": 9.950000000000001}]"
Australia,Jordan,Neutral,1.659,0.92,55.1,25.2,19.7,54.9,7.9,9.1,19.1,3.6,5.3,71.9,28.1,"[{""score"": ""1 - 0"", ""pct"": 13.25}, {""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""2 - 0"", ""pct"": 10.09}]"
Argentina,Iran,Neutral,1.71,0.691,62.3,23.8,13.9,62.6,7.6,9.5,13.9,2.6,3.8,79.7,20.3,"[{""score"": ""1 - 0"", ""pct"": 16.08}, {""score"": ""2 - 0"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 10.09}]"
Argentina,Haiti,Neutral,2.711,0.537,84.3,11.7,4.1,83.4,5.9,4.4,4.6,0.8,1.0,93.7,6.3,"[{""score"": ""2 - 0"", ""pct"": 14.37}, {""score"": ""3 - 0"", ""pct"": 13.07}, {""score"": ""1 - 0"", ""pct"": 11.43}]"
Argentina,DR Congo,Neutral,1.945,0.546,70.4,21.1,8.5,70.7,7.3,9.3,8.6,1.6,2.5,87.3,12.7,"[{""score"": ""1 - 0"", ""pct"": 16.21}, {""score"": ""2 - 0"", ""pct"": 15.370000000000001}, {""score"": ""3 - 0"", ""pct"": 10.23}]"
Argentina,Qatar,Neutral,2.87,0.476,86.5,10.2,3.3,86.2,5.3,3.8,3.4,0.7,0.7,95.3,4.7,"[{""score"": ""2 - 0"", ""pct"": 14.530000000000001}, {""score"": ""3 - 0"", ""pct"": 13.91}, {""score"": ""1 - 0"", ""pct"": 10.27}]"
Argentina,Uzbekistan,Neutral,1.881,0.588,69.0,21.0,10.0,69.0,7.6,9.0,9.1,2.1,3.1,85.6,14.4,"[{""score"": ""1 - 0"", ""pct"": 16.88}, {""score"": ""2 - 0"", ""pct"": 14.760000000000002}, {""score"": ""3 - 0"", ""pct"": 9.5}]"
Argentina,Austria,Neutral,1.75,0.72,62.0,23.8,14.2,62.2,7.6,9.5,14.1,2.8,3.9,79.3,20.7,"[{""score"": ""1 - 0"", ""pct"": 15.260000000000002}, {""score"": ""2 - 0"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 10.71}]"
Argentina,Saudi Arabia,Neutral,2.17,0.513,77.0,16.9,6.1,76.0,6.7,7.8,6.3,1.5,1.8,90.4,9.6,"[{""score"": ""2 - 0"", ""pct"": 16.25}, {""score"": ""1 - 0"", ""pct"": 15.82}, {""score"": ""3 - 0"", ""pct"": 11.16}]"
Argentina,Germany,Neutral,1.681,1.02,52.0,26.0,22.0,53.0,7.5,8.7,21.8,4.0,5.1,69.2,30.8,"[{""score"": ""1 - 0"", ""pct"": 12.09}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""2 - 1"", ""pct"": 9.68}]"
Argentina,Ghana,Neutral,2.328,0.506,79.3,15.5,5.2,79.4,6.3,6.3,5.7,1.0,1.3,92.0,8.0,"[{""score"": ""2 - 0"", ""pct"": 16.27}, {""score"": ""1 - 0"", ""pct"": 14.17}, {""score"": ""3 - 0"", ""pct"": 12.22}]"
Argentina,Mexico,Neutral,1.609,0.781,57.7,25.4,16.9,57.4,8.1,9.3,16.7,3.4,5.1,74.8,25.2,"[{""score"": ""1 - 0"", ""pct"": 15.22}, {""score"": ""2 - 0"", ""pct"": 11.59}, {""score"": ""1 - 1"", ""pct"": 11.34}]"
Argentina,Czech Republic,Neutral,2.072,0.651,71.0,19.5,9.5,71.2,7.1,8.1,9.4,1.8,2.3,86.5,13.5,"[{""score"": ""1 - 0"", ""pct"": 14.499999999999998}, {""score"": ""2 - 0"", ""pct"": 13.79}, {""score"": ""3 - 0"", ""pct"": 9.11}]"
Argentina,Sweden,Neutral,2.233,0.714,72.2,18.8,9.1,73.3,6.9,6.6,9.3,1.8,2.2,86.7,13.3,"[{""score"": ""2 - 0"", ""pct"": 12.73}, {""score"": ""1 - 0"", ""pct"": 12.24}, {""score"": ""3 - 0"", ""pct"": 9.58}]"
Argentina,Netherlands,Neutral,1.652,0.963,53.2,25.6,21.2,53.2,7.3,9.1,21.1,3.8,5.4,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 12.540000000000001}, {""score"": ""1 - 1"", ""pct"": 11.42}, {""score"": ""2 - 0"", ""pct"": 9.959999999999999}]"
Argentina,Curaçao,Neutral,3.303,0.441,90.7,7.5,1.8,91.0,3.5,2.5,2.2,0.4,0.4,97.0,3.0,"[{""score"": ""3 - 0"", ""pct"": 13.98}, {""score"": ""2 - 0"", ""pct"": 12.86}, {""score"": ""4 - 0"", ""pct"": 12.44}]"
Argentina,Scotland,Neutral,1.945,0.677,68.2,21.0,10.8,68.1,7.3,8.5,10.9,2.2,3.0,83.9,16.1,"[{""score"": ""1 - 0"", ""pct"": 14.99}, {""score"": ""2 - 0"", ""pct"": 14.32}, {""score"": ""1 - 1"", ""pct"": 9.36}]"
Argentina,Belgium,Neutral,1.601,0.831,56.0,25.9,18.1,55.8,7.8,9.8,18.3,3.5,4.8,73.4,26.6,"[{""score"": ""1 - 0"", ""pct"": 14.74}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""2 - 0"", ""pct"": 10.61}]"
Argentina,United States,Neutral,1.999,0.693,67.8,21.6,10.6,68.6,7.8,8.0,10.7,2.0,2.9,84.4,15.6,"[{""score"": ""1 - 0"", ""pct"": 13.77}, {""score"": ""2 - 0"", ""pct"": 13.05}, {""score"": ""1 - 1"", ""pct"": 9.67}]"
Argentina,Japan,Neutral,1.61,0.86,55.2,25.9,19.0,54.0,8.4,9.5,18.6,3.8,5.7,72.0,28.0,"[{""score"": ""1 - 0"", ""pct"": 13.969999999999999}, {""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""2 - 0"", ""pct"": 10.620000000000001}]"
Argentina,New Zealand,Neutral,2.408,0.489,80.7,14.5,4.8,80.3,6.5,5.9,5.1,0.9,1.3,92.7,7.3,"[{""score"": ""2 - 0"", ""pct"": 16.11}, {""score"": ""1 - 0"", ""pct"": 13.930000000000001}, {""score"": ""3 - 0"", ""pct"": 12.5}]"
Argentina,Turkey,Neutral,1.899,0.738,64.7,22.2,13.1,65.4,7.6,8.4,12.4,2.6,3.5,81.5,18.5,"[{""score"": ""1 - 0"", ""pct"": 13.91}, {""score"": ""2 - 0"", ""pct"": 12.839999999999998}, {""score"": ""1 - 1"", ""pct"": 9.959999999999999}]"
Argentina,Algeria,Neutral,1.854,0.714,64.4,22.4,13.1,64.4,7.7,8.7,13.1,2.4,3.7,80.9,19.1,"[{""score"": ""1 - 0"", ""pct"": 14.39}, {""score"": ""2 - 0"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 9.87}]"
Argentina,Bosnia and Herzegovina,Neutral,2.587,0.528,81.8,13.6,4.6,81.8,6.3,5.1,4.6,1.1,1.1,93.3,6.7,"[{""score"": ""2 - 0"", ""pct"": 15.409999999999998}, {""score"": ""3 - 0"", ""pct"": 13.01}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}]"
Argentina,Paraguay,Neutral,1.764,0.639,65.7,22.9,11.4,64.4,7.8,9.7,11.6,2.5,4.1,81.9,18.1,"[{""score"": ""1 - 0"", ""pct"": 17.31}, {""score"": ""2 - 0"", ""pct"": 13.68}, {""score"": ""0 - 0"", ""pct"": 9.950000000000001}]"
Argentina,Senegal,Neutral,1.675,0.672,61.7,24.5,13.8,62.1,7.7,10.5,13.2,2.5,4.1,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 16.32}, {""score"": ""2 - 0"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 10.51}]"
Argentina,Ivory Coast,Neutral,1.749,0.661,63.8,23.9,12.2,63.6,7.9,9.9,12.2,2.6,3.8,81.4,18.6,"[{""score"": ""1 - 0"", ""pct"": 16.400000000000002}, {""score"": ""2 - 0"", ""pct"": 13.76}, {""score"": ""0 - 0"", ""pct"": 10.37}]"
Argentina,England,Neutral,1.278,0.989,42.5,29.5,28.0,42.4,7.2,9.4,28.4,5.1,7.5,59.0,41.0,"[{""score"": ""1 - 0"", ""pct"": 13.61}, {""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 11.39}]"
Argentina,Ecuador,Neutral,1.506,0.778,54.7,27.0,18.2,54.7,7.1,10.3,18.8,3.5,5.7,72.1,27.9,"[{""score"": ""1 - 0"", ""pct"": 15.959999999999999}, {""score"": ""1 - 1"", ""pct"": 11.42}, {""score"": ""2 - 0"", ""pct"": 11.33}]"
Argentina,Brazil,Neutral,1.423,1.053,44.9,27.5,27.7,45.0,7.1,9.2,27.0,4.9,6.8,61.3,38.7,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""1 - 0"", ""pct"": 11.959999999999999}, {""score"": ""0 - 0"", ""pct"": 9.22}]"
Argentina,Morocco,Neutral,1.414,0.846,50.4,29.2,20.4,49.6,7.2,11.0,21.3,3.9,6.9,67.9,32.1,"[{""score"": ""1 - 0"", ""pct"": 15.110000000000001}, {""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 0"", ""pct"": 11.82}]"
Argentina,Spain,Neutral,1.243,1.14,38.4,28.6,33.0,37.8,6.3,8.6,32.9,6.0,8.4,52.7,47.3,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 0"", ""pct"": 11.24}, {""score"": ""0 - 1"", ""pct"": 10.530000000000001}]"
Argentina,Portugal,Neutral,1.493,1.009,48.1,27.7,24.2,48.2,7.3,9.3,24.1,4.6,6.5,64.9,35.1,"[{""score"": ""1 - 0"", ""pct"": 13.05}, {""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""2 - 1"", ""pct"": 9.27}]"
Argentina,Cape Verde,Neutral,2.397,0.466,81.3,14.2,4.6,81.8,5.8,5.9,4.7,0.8,1.0,93.4,6.6,"[{""score"": ""2 - 0"", ""pct"": 16.55}, {""score"": ""1 - 0"", ""pct"": 14.49}, {""score"": ""3 - 0"", ""pct"": 12.64}]"
Argentina,Switzerland,Neutral,1.741,0.759,61.5,23.7,14.8,61.6,7.7,9.6,14.2,2.6,4.2,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 14.81}, {""score"": ""2 - 0"", ""pct"": 12.1}, {""score"": ""1 - 1"", ""pct"": 9.89}]"
Argentina,Colombia,Neutral,1.426,0.979,47.3,27.8,25.0,47.4,6.9,9.7,24.6,4.5,6.9,64.0,36.0,"[{""score"": ""1 - 0"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""0 - 0"", ""pct"": 10.43}]"
Argentina,Norway,Neutral,1.769,0.866,59.1,24.0,16.9,59.1,7.8,9.1,17.0,2.9,4.2,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 12.989999999999998}, {""score"": ""2 - 0"", ""pct"": 10.74}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}]"
Argentina,Uruguay,Neutral,1.493,0.776,54.6,27.2,18.1,54.1,7.4,11.2,18.2,3.6,5.4,72.8,27.2,"[{""score"": ""1 - 0"", ""pct"": 16.55}, {""score"": ""0 - 0"", ""pct"": 11.74}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}]"
Argentina,Tunisia,Neutral,2.158,0.55,74.7,17.9,7.3,75.6,7.0,7.2,6.9,1.3,1.9,89.9,10.1,"[{""score"": ""2 - 0"", ""pct"": 14.979999999999999}, {""score"": ""1 - 0"", ""pct"": 14.77}, {""score"": ""3 - 0"", ""pct"": 10.54}]"
Argentina,South Africa,Neutral,2.206,0.487,78.0,16.2,5.8,77.7,6.7,7.1,6.1,1.1,1.4,91.5,8.5,"[{""score"": ""2 - 0"", ""pct"": 16.97}, {""score"": ""1 - 0"", ""pct"": 15.35}, {""score"": ""3 - 0"", ""pct"": 11.65}]"
Argentina,Egypt,Neutral,1.817,0.59,67.7,22.3,9.9,67.6,7.2,10.1,10.2,2.0,2.9,84.9,15.1,"[{""score"": ""1 - 0"", ""pct"": 16.84}, {""score"": ""2 - 0"", ""pct"": 15.03}, {""score"": ""0 - 0"", ""pct"": 9.59}]"
Argentina,Iraq,Neutral,2.205,0.506,77.6,16.6,5.8,77.6,6.9,6.5,6.2,1.2,1.6,91.0,9.0,"[{""score"": ""2 - 0"", ""pct"": 16.45}, {""score"": ""1 - 0"", ""pct"": 15.370000000000001}, {""score"": ""3 - 0"", ""pct"": 11.020000000000001}]"
Argentina,Canada,Neutral,1.825,0.623,66.9,22.3,10.9,67.5,7.3,9.2,10.5,2.2,3.2,84.0,16.0,"[{""score"": ""1 - 0"", ""pct"": 16.05}, {""score"": ""2 - 0"", ""pct"": 14.57}, {""score"": ""1 - 1"", ""pct"": 10.07}]"
Argentina,Panama,Neutral,2.316,0.61,76.1,16.6,7.3,76.8,6.6,6.6,6.9,1.2,1.8,90.1,9.9,"[{""score"": ""2 - 0"", ""pct"": 14.29}, {""score"": ""1 - 0"", ""pct"": 12.83}, {""score"": ""3 - 0"", ""pct"": 10.57}]"
Argentina,South Korea,Neutral,1.767,0.691,63.2,23.7,13.1,63.8,7.0,9.3,13.6,2.7,3.6,80.1,19.9,"[{""score"": ""1 - 0"", ""pct"": 15.22}, {""score"": ""2 - 0"", ""pct"": 13.469999999999999}, {""score"": ""1 - 1"", ""pct"": 10.34}]"
Argentina,France,Neutral,1.402,1.039,44.7,27.8,27.5,45.4,6.9,9.7,26.3,5.0,6.8,62.0,38.1,"[{""score"": ""1 - 0"", ""pct"": 12.950000000000001}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 9.34}]"
Argentina,Australia,Neutral,1.675,0.773,58.4,25.6,16.0,60.4,7.5,9.2,15.7,3.0,4.3,77.1,22.9,"[{""score"": ""1 - 0"", ""pct"": 14.87}, {""score"": ""2 - 0"", ""pct"": 11.709999999999999}, {""score"": ""1 - 1"", ""pct"": 11.32}]"
Argentina,Croatia,Neutral,1.685,0.795,58.4,25.0,16.6,58.7,7.1,9.9,16.3,3.4,4.5,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 14.580000000000002}, {""score"": ""2 - 0"", ""pct"": 11.74}, {""score"": ""1 - 1"", ""pct"": 11.37}]"
Argentina,Jordan,Neutral,2.417,0.575,78.7,15.2,6.1,79.3,6.2,6.0,6.0,1.2,1.3,91.5,8.5,"[{""score"": ""2 - 0"", ""pct"": 14.580000000000002}, {""score"": ""1 - 0"", ""pct"": 12.9}, {""score"": ""3 - 0"", ""pct"": 11.15}]"
Croatia,Iran,Neutral,1.312,1.152,39.1,28.8,32.0,39.7,6.7,8.8,31.5,5.7,7.7,55.1,44.9,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 11.020000000000001}, {""score"": ""0 - 1"", ""pct"": 9.879999999999999}]"
Croatia,Haiti,Neutral,2.208,0.817,69.2,18.3,12.5,70.0,7.4,6.7,11.1,2.2,2.6,84.1,15.9,"[{""score"": ""2 - 0"", ""pct"": 12.09}, {""score"": ""1 - 0"", ""pct"": 11.55}, {""score"": ""2 - 1"", ""pct"": 9.65}]"
Croatia,DR Congo,Neutral,1.529,0.861,52.1,27.3,20.6,53.8,7.4,9.8,20.0,3.4,5.7,71.0,29.0,"[{""score"": ""1 - 0"", ""pct"": 14.48}, {""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 0"", ""pct"": 9.89}]"
Croatia,Qatar,Neutral,2.229,0.705,72.4,18.1,9.4,72.2,7.7,6.9,9.5,1.8,1.9,86.8,13.2,"[{""score"": ""2 - 0"", ""pct"": 12.35}, {""score"": ""1 - 0"", ""pct"": 11.74}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
Croatia,Uzbekistan,Neutral,1.544,0.944,51.2,27.1,21.7,51.2,7.3,9.4,22.0,4.0,6.2,67.9,32.1,"[{""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""2 - 1"", ""pct"": 9.53}]"
Croatia,Austria,Neutral,1.357,1.174,40.8,28.4,30.8,39.6,6.3,8.8,31.6,6.0,7.6,54.8,45.2,"[{""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""1 - 0"", ""pct"": 10.979999999999999}, {""score"": ""0 - 1"", ""pct"": 9.06}]"
Croatia,Saudi Arabia,Neutral,1.754,0.782,60.6,24.5,14.8,61.2,7.6,9.3,15.2,2.7,4.1,78.1,21.9,"[{""score"": ""1 - 0"", ""pct"": 14.979999999999999}, {""score"": ""2 - 0"", ""pct"": 11.34}, {""score"": ""1 - 1"", ""pct"": 11.1}]"
Croatia,Germany,Neutral,1.269,1.582,29.4,26.0,44.6,30.0,5.4,6.3,44.4,6.5,7.3,41.7,58.3,"[{""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 2"", ""pct"": 9.71}, {""score"": ""0 - 1"", ""pct"": 9.51}]"
Croatia,Ghana,Neutral,1.812,0.779,62.6,23.5,13.9,62.7,7.0,9.3,14.4,3.0,3.6,79.0,21.0,"[{""score"": ""1 - 0"", ""pct"": 14.6}, {""score"": ""2 - 0"", ""pct"": 12.26}, {""score"": ""1 - 1"", ""pct"": 10.36}]"
Croatia,Mexico,Neutral,1.192,1.21,35.7,29.4,34.9,35.2,5.9,8.1,35.2,6.8,8.8,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""0 - 1"", ""pct"": 11.09}, {""score"": ""1 - 0"", ""pct"": 10.91}]"
Croatia,Czech Republic,Neutral,1.675,1.051,51.9,25.2,22.9,52.7,7.1,8.6,22.1,3.9,5.6,68.4,31.6,"[{""score"": ""1 - 0"", ""pct"": 11.49}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""2 - 1"", ""pct"": 9.65}]"
Croatia,Sweden,Neutral,1.704,1.169,50.0,24.9,25.0,50.0,7.4,7.8,25.1,4.4,5.3,65.2,34.8,"[{""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""1 - 0"", ""pct"": 10.27}, {""score"": ""2 - 1"", ""pct"": 9.93}]"
Croatia,Netherlands,Neutral,1.24,1.484,31.2,26.6,42.2,30.3,5.8,6.5,42.3,7.2,7.9,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""0 - 1"", ""pct"": 10.08}, {""score"": ""1 - 2"", ""pct"": 8.559999999999999}]"
Croatia,Curaçao,Neutral,2.552,0.637,80.0,13.9,6.1,80.0,5.7,5.1,6.4,1.4,1.4,90.8,9.2,"[{""score"": ""2 - 0"", ""pct"": 14.069999999999999}, {""score"": ""1 - 0"", ""pct"": 11.68}, {""score"": ""3 - 0"", ""pct"": 10.9}]"
Croatia,Scotland,Neutral,1.55,1.058,48.0,27.7,24.3,48.3,7.1,8.5,25.2,4.6,6.3,63.9,36.1,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""1 - 0"", ""pct"": 11.77}, {""score"": ""2 - 1"", ""pct"": 9.33}]"
Croatia,Belgium,Neutral,1.233,1.398,32.7,27.3,40.0,32.6,5.8,7.1,39.6,6.8,8.1,45.5,54.5,"[{""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 1"", ""pct"": 10.59}, {""score"": ""1 - 2"", ""pct"": 8.91}]"
Croatia,United States,Neutral,1.561,1.127,46.7,26.1,27.2,46.3,7.1,8.7,27.0,4.7,6.3,62.1,37.9,"[{""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""1 - 0"", ""pct"": 11.44}, {""score"": ""2 - 1"", ""pct"": 9.36}]"
Croatia,Japan,Neutral,1.177,1.349,31.8,27.6,40.6,31.1,5.9,7.9,40.2,6.3,8.8,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 0"", ""pct"": 9.4}]"
Croatia,New Zealand,Neutral,1.899,0.764,64.4,22.4,13.2,63.9,7.9,9.0,12.7,2.8,3.7,80.8,19.2,"[{""score"": ""1 - 0"", ""pct"": 14.16}, {""score"": ""2 - 0"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 10.17}]"
Croatia,Turkey,Neutral,1.486,1.222,43.1,27.3,29.6,42.8,7.1,8.1,29.7,5.7,6.6,57.9,42.1,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""1 - 0"", ""pct"": 9.91}, {""score"": ""2 - 1"", ""pct"": 9.790000000000001}]"
Croatia,Algeria,Neutral,1.451,1.154,43.7,28.0,28.3,44.0,6.4,8.7,28.3,5.4,7.2,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 10.94}, {""score"": ""2 - 1"", ""pct"": 9.049999999999999}]"
Croatia,Bosnia and Herzegovina,Neutral,1.964,0.786,65.1,21.3,13.6,65.5,7.1,8.6,13.3,2.3,3.0,81.3,18.7,"[{""score"": ""1 - 0"", ""pct"": 13.03}, {""score"": ""2 - 0"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 9.94}]"
Croatia,Paraguay,Neutral,1.362,1.051,43.9,28.5,27.6,42.7,7.2,9.8,27.7,5.2,7.3,59.7,40.3,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 0"", ""pct"": 12.53}, {""score"": ""0 - 0"", ""pct"": 10.16}]"
Croatia,Senegal,Neutral,1.319,1.13,40.6,28.3,31.1,40.2,7.0,8.9,30.7,5.8,7.3,56.1,43.9,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 0"", ""pct"": 11.17}, {""score"": ""0 - 1"", ""pct"": 9.950000000000001}]"
Croatia,Ivory Coast,Neutral,1.419,1.037,45.0,27.8,27.2,44.9,6.9,9.7,26.7,4.8,7.0,61.5,38.5,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""1 - 0"", ""pct"": 12.2}, {""score"": ""2 - 1"", ""pct"": 9.379999999999999}]"
Croatia,England,Neutral,0.961,1.594,21.9,26.6,51.6,21.9,3.9,5.7,52.5,6.9,9.1,31.5,68.5,"[{""score"": ""0 - 1"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 2"", ""pct"": 9.47}]"
Croatia,Ecuador,Neutral,1.101,1.184,32.4,30.3,37.3,33.0,5.9,8.5,37.0,6.6,9.0,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 1"", ""pct"": 12.18}, {""score"": ""0 - 0"", ""pct"": 11.21}]"
Croatia,Brazil,Neutral,1.012,1.644,22.6,25.6,51.8,22.4,4.1,5.5,52.1,7.2,8.6,32.1,67.9,"[{""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""0 - 1"", ""pct"": 11.57}, {""score"": ""1 - 2"", ""pct"": 9.94}]"
Croatia,Morocco,Neutral,1.012,1.301,28.7,29.1,42.2,28.2,5.3,7.6,42.1,6.4,10.4,41.1,58.9,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 11.09}]"
