home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Ivory Coast,Turkey,Neutral,1.154,1.285,31.9,29.5,38.6,32.5,5.6,7.8,39.4,6.3,8.5,45.8,54.2,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 1"", ""pct"": 10.97}, {""score"": ""0 - 0"", ""pct"": 10.24}]"
Ivory Coast,Uzbekistan,Neutral,1.366,0.923,46.0,28.9,25.1,46.2,7.4,10.7,24.1,4.7,6.9,64.3,35.7,"[{""score"": ""1 - 0"", ""pct"": 13.600000000000001}, {""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 11.18}]"
Ivory Coast,Morocco,Neutral,0.819,1.42,20.3,28.7,51.0,20.4,3.9,6.8,50.7,7.4,10.7,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 16.1}, {""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 0"", ""pct"": 11.709999999999999}]"
Ivory Coast,Croatia,Neutral,1.004,1.412,25.7,28.9,45.4,25.8,4.8,6.3,45.9,7.2,10.1,36.9,63.1,"[{""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""0 - 1"", ""pct"": 12.7}, {""score"": ""0 - 0"", ""pct"": 10.32}]"
Ivory Coast,Argentina,Neutral,0.661,1.823,11.6,22.0,66.4,11.9,2.1,3.2,65.4,8.1,9.3,17.3,82.7,"[{""score"": ""0 - 1"", ""pct"": 15.83}, {""score"": ""0 - 2"", ""pct"": 14.37}, {""score"": ""1 - 1"", ""pct"": 9.62}]"
Ivory Coast,Scotland,Neutral,1.222,1.078,38.6,29.4,32.0,37.9,6.7,9.8,31.9,5.8,7.9,54.4,45.6,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""1 - 0"", ""pct"": 12.68}, {""score"": ""0 - 1"", ""pct"": 11.110000000000001}]"
Ivory Coast,Ghana,Neutral,1.447,0.874,49.0,28.9,22.1,50.0,7.3,10.3,21.8,4.3,6.4,67.6,32.4,"[{""score"": ""1 - 0"", ""pct"": 13.850000000000001}, {""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 11.450000000000001}]"
Ivory Coast,Brazil,Neutral,0.781,1.824,14.8,23.4,61.8,14.4,2.9,3.4,63.1,7.4,8.9,20.6,79.4,"[{""score"": ""0 - 1"", ""pct"": 13.88}, {""score"": ""0 - 2"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 10.34}]"
Ivory Coast,Ecuador,Neutral,0.867,1.23,25.3,30.4,44.4,25.0,4.8,8.1,44.2,7.4,10.7,37.8,62.2,"[{""score"": ""0 - 1"", ""pct"": 14.99}, {""score"": ""0 - 0"", ""pct"": 13.420000000000002}, {""score"": ""1 - 1"", ""pct"": 12.61}]"
Ivory Coast,Mexico,Neutral,0.937,1.358,25.5,29.3,45.2,24.7,4.8,7.1,45.7,7.3,10.4,36.6,63.4,"[{""score"": ""0 - 1"", ""pct"": 13.54}, {""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 0"", ""pct"": 11.04}]"
Ivory Coast,Haiti,Neutral,1.816,0.86,59.8,24.0,16.2,60.5,7.1,8.9,16.5,3.0,3.9,76.6,23.4,"[{""score"": ""1 - 0"", ""pct"": 12.889999999999999}, {""score"": ""2 - 0"", ""pct"": 11.33}, {""score"": ""1 - 1"", ""pct"": 11.17}]"
Ivory Coast,England,Neutral,0.746,1.681,15.5,23.9,60.6,14.9,2.6,4.6,59.9,7.8,10.2,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 15.7}, {""score"": ""0 - 2"", ""pct"": 12.479999999999999}, {""score"": ""1 - 1"", ""pct"": 10.38}]"
Ivory Coast,Canada,Neutral,1.128,1.12,35.2,30.9,34.0,34.7,5.8,9.2,34.8,6.1,9.3,49.7,50.3,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""1 - 0"", ""pct"": 12.13}, {""score"": ""0 - 0"", ""pct"": 11.75}]"
Ivory Coast,New Zealand,Neutral,1.743,0.795,60.0,24.3,15.7,59.5,7.4,9.8,15.7,3.2,4.4,76.7,23.3,"[{""score"": ""1 - 0"", ""pct"": 14.13}, {""score"": ""2 - 0"", ""pct"": 11.42}, {""score"": ""1 - 1"", ""pct"": 10.95}]"
Ivory Coast,Iran,Neutral,1.024,1.214,30.2,30.1,39.7,29.7,5.6,8.2,39.9,6.6,10.0,43.5,56.5,"[{""score"": ""1 - 1"", ""pct"": 13.59}, {""score"": ""0 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 0"", ""pct"": 11.3}]"
Ivory Coast,Algeria,Neutral,1.164,1.266,33.2,28.8,38.0,33.7,5.2,8.1,38.1,6.0,8.8,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 1"", ""pct"": 10.82}, {""score"": ""1 - 0"", ""pct"": 10.100000000000001}]"
Ivory Coast,Cape Verde,Neutral,1.568,0.816,54.9,26.8,18.3,55.1,7.8,9.6,18.6,3.9,5.0,72.5,27.5,"[{""score"": ""1 - 0"", ""pct"": 15.010000000000002}, {""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""2 - 0"", ""pct"": 11.15}]"
Ivory Coast,Netherlands,Neutral,0.989,1.759,19.3,24.3,56.5,20.4,3.9,4.6,55.8,6.9,8.4,28.9,71.1,"[{""score"": ""0 - 1"", ""pct"": 11.450000000000001}, {""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""1 - 2"", ""pct"": 10.489999999999998}]"
Ivory Coast,South Africa,Neutral,1.447,0.852,52.0,27.0,21.0,50.8,7.7,10.3,21.2,4.2,5.9,68.8,31.2,"[{""score"": ""1 - 0"", ""pct"": 14.69}, {""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""0 - 0"", ""pct"": 10.76}]"
Netherlands,Norway,Neutral,1.734,1.282,48.4,24.2,27.5,48.6,7.0,7.4,27.0,4.7,5.4,62.9,37.0,"[{""score"": ""1 - 1"", ""pct"": 10.17}, {""score"": ""2 - 1"", ""pct"": 9.610000000000001}, {""score"": ""1 - 0"", ""pct"": 9.17}]"
Netherlands,United States,Neutral,1.898,1.07,56.1,24.1,19.8,57.0,7.4,7.4,20.1,4.0,4.1,71.8,28.2,"[{""score"": ""1 - 1"", ""pct"": 10.97}, {""score"": ""1 - 0"", ""pct"": 10.26}, {""score"": ""2 - 1"", ""pct"": 9.59}]"
Netherlands,Australia,Neutral,1.567,1.039,49.5,26.4,24.0,49.9,7.8,8.8,23.4,4.5,5.7,66.4,33.6,"[{""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 0"", ""pct"": 12.030000000000001}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
Netherlands,France,Neutral,1.348,1.679,29.5,25.2,45.3,29.4,5.2,5.7,45.6,6.7,7.4,40.3,59.7,"[{""score"": ""1 - 1"", ""pct"": 10.95}, {""score"": ""1 - 2"", ""pct"": 9.120000000000001}, {""score"": ""0 - 1"", ""pct"": 8.57}]"
Netherlands,South Korea,Neutral,1.727,0.987,54.8,24.7,20.5,54.6,7.0,8.9,20.5,4.0,5.0,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 11.700000000000001}, {""score"": ""1 - 1"", ""pct"": 11.14}, {""score"": ""2 - 0"", ""pct"": 9.89}]"
Netherlands,Tunisia,Neutral,2.166,0.747,70.8,18.8,10.3,70.8,7.2,7.2,10.3,2.1,2.5,85.2,14.8,"[{""score"": ""2 - 0"", ""pct"": 12.86}, {""score"": ""1 - 0"", ""pct"": 12.839999999999998}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
Netherlands,Switzerland,Neutral,1.613,1.217,45.5,26.1,28.3,45.9,7.0,7.8,28.1,5.2,6.1,60.6,39.4,"[{""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""1 - 0"", ""pct"": 10.18}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
Netherlands,Spain,Neutral,1.095,1.806,21.8,24.2,53.9,21.3,4.0,4.8,54.8,7.2,7.9,30.1,69.9,"[{""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""0 - 1"", ""pct"": 10.45}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
Netherlands,Saudi Arabia,Neutral,2.174,0.683,71.7,19.2,9.1,72.6,7.0,6.8,9.3,1.8,2.5,86.3,13.7,"[{""score"": ""2 - 0"", ""pct"": 13.389999999999999}, {""score"": ""1 - 0"", ""pct"": 13.28}, {""score"": ""2 - 1"", ""pct"": 9.62}]"
Netherlands,Paraguay,Neutral,1.63,0.971,52.4,26.0,21.5,52.5,7.6,8.7,21.3,4.2,5.6,68.8,31.2,"[{""score"": ""1 - 0"", ""pct"": 12.67}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""2 - 0"", ""pct"": 9.83}]"
Netherlands,Senegal,Neutral,1.643,1.08,49.7,26.2,24.1,50.5,7.2,8.7,23.7,4.4,5.6,66.4,33.6,"[{""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""1 - 0"", ""pct"": 11.1}, {""score"": ""2 - 1"", ""pct"": 9.45}]"
Netherlands,Portugal,Neutral,1.257,1.506,30.4,25.6,44.1,31.5,5.2,6.4,41.9,6.9,8.1,43.1,56.9,"[{""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""0 - 1"", ""pct"": 9.950000000000001}, {""score"": ""1 - 2"", ""pct"": 9.47}]"
Netherlands,Panama,Neutral,2.266,0.852,70.7,17.8,11.5,68.9,7.2,6.7,12.0,2.5,2.6,82.9,17.1,"[{""score"": ""2 - 0"", ""pct"": 11.78}, {""score"": ""1 - 0"", ""pct"": 11.26}, {""score"": ""2 - 1"", ""pct"": 8.91}]"
Netherlands,Iraq,Neutral,2.34,0.657,75.8,16.8,7.4,75.5,6.6,6.8,7.8,1.4,1.9,88.9,11.1,"[{""score"": ""2 - 0"", ""pct"": 13.459999999999999}, {""score"": ""1 - 0"", ""pct"": 12.5}, {""score"": ""3 - 0"", ""pct"": 10.37}]"
Netherlands,Colombia,Neutral,1.2,1.433,30.9,28.0,41.1,29.8,5.7,7.2,42.6,6.4,8.4,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 1"", ""pct"": 10.14}, {""score"": ""1 - 0"", ""pct"": 8.790000000000001}]"
Netherlands,Austria,Neutral,1.762,1.119,52.1,24.6,23.2,52.8,7.2,8.1,22.8,4.1,5.0,68.1,31.9,"[{""score"": ""1 - 1"", ""pct"": 11.21}, {""score"": ""1 - 0"", ""pct"": 10.26}, {""score"": ""2 - 1"", ""pct"": 9.520000000000001}]"
Netherlands,Bosnia and Herzegovina,Neutral,2.419,0.779,74.2,16.4,9.4,74.2,7.0,6.0,9.2,1.8,1.8,87.2,12.8,"[{""score"": ""2 - 0"", ""pct"": 12.43}, {""score"": ""1 - 0"", ""pct"": 10.14}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Netherlands,Czech Republic,Neutral,2.097,0.932,65.5,20.3,14.2,64.6,7.3,7.5,14.8,2.5,3.3,79.4,20.6,"[{""score"": ""1 - 0"", ""pct"": 11.53}, {""score"": ""2 - 0"", ""pct"": 11.04}, {""score"": ""2 - 1"", ""pct"": 9.91}]"
Netherlands,Germany,Neutral,1.547,1.52,39.0,24.5,36.5,37.1,6.5,6.2,37.6,5.7,6.8,49.9,50.1,"[{""score"": ""1 - 1"", ""pct"": 11.07}, {""score"": ""1 - 2"", ""pct"": 8.38}, {""score"": ""2 - 1"", ""pct"": 8.1}]"
Netherlands,Belgium,Neutral,1.473,1.306,41.0,27.3,31.7,40.9,6.2,7.4,33.5,5.3,6.6,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""1 - 0"", ""pct"": 9.84}, {""score"": ""2 - 1"", ""pct"": 8.709999999999999}]"
Netherlands,Qatar,Neutral,3.032,0.648,85.3,10.5,4.2,85.2,5.2,3.8,4.4,0.7,0.8,94.1,5.9,"[{""score"": ""2 - 0"", ""pct"": 12.7}, {""score"": ""3 - 0"", ""pct"": 11.37}, {""score"": ""4 - 0"", ""pct"": 8.77}]"
Netherlands,DR Congo,Neutral,1.847,0.839,61.2,23.4,15.4,61.3,7.1,9.0,15.5,3.1,3.9,77.5,22.5,"[{""score"": ""1 - 0"", ""pct"": 13.18}, {""score"": ""2 - 0"", ""pct"": 11.07}, {""score"": ""1 - 1"", ""pct"": 10.54}]"
Netherlands,Uruguay,Neutral,1.4,1.124,43.5,28.1,28.4,43.1,6.5,8.6,29.5,5.3,7.0,58.2,41.8,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 0"", ""pct"": 11.53}, {""score"": ""2 - 1"", ""pct"": 8.870000000000001}]"
Netherlands,Japan,Neutral,1.463,1.236,41.9,27.6,30.5,41.5,6.8,7.7,31.9,5.3,6.7,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""1 - 0"", ""pct"": 10.02}, {""score"": ""2 - 1"", ""pct"": 8.76}]"
Netherlands,Sweden,Neutral,2.108,1.025,62.7,21.4,15.9,62.7,7.5,7.2,16.2,3.0,3.3,77.5,22.5,"[{""score"": ""2 - 1"", ""pct"": 9.76}, {""score"": ""1 - 0"", ""pct"": 9.48}, {""score"": ""1 - 1"", ""pct"": 9.35}]"
Netherlands,Egypt,Neutral,1.764,0.945,57.3,24.5,18.2,55.6,7.6,9.1,19.7,3.5,4.5,72.3,27.7,"[{""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""2 - 0"", ""pct"": 10.37}]"
Netherlands,Curaçao,Neutral,3.158,0.603,87.0,9.6,3.4,87.1,4.9,3.3,3.4,0.7,0.6,95.4,4.6,"[{""score"": ""2 - 0"", ""pct"": 11.899999999999999}, {""score"": ""3 - 0"", ""pct"": 11.78}, {""score"": ""4 - 0"", ""pct"": 9.11}]"
Netherlands,Jordan,Neutral,2.43,0.855,73.0,16.7,10.3,72.3,7.0,6.0,10.3,2.1,2.3,85.3,14.7,"[{""score"": ""2 - 0"", ""pct"": 11.92}, {""score"": ""1 - 0"", ""pct"": 10.17}, {""score"": ""2 - 1"", ""pct"": 9.25}]"
Netherlands,Turkey,Neutral,1.809,1.126,53.1,23.6,23.3,53.4,7.3,8.2,22.0,4.1,4.9,68.9,31.1,"[{""score"": ""1 - 1"", ""pct"": 10.94}, {""score"": ""1 - 0"", ""pct"": 10.17}, {""score"": ""2 - 1"", ""pct"": 9.93}]"
Netherlands,Uzbekistan,Neutral,2.137,0.811,69.1,19.7,11.2,69.0,7.4,7.1,11.3,2.5,2.8,83.5,16.5,"[{""score"": ""2 - 0"", ""pct"": 12.35}, {""score"": ""1 - 0"", ""pct"": 11.799999999999999}, {""score"": ""2 - 1"", ""pct"": 10.16}]"
Netherlands,Morocco,Neutral,1.229,1.218,35.5,28.9,35.6,36.2,5.9,8.3,34.8,6.6,8.3,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""1 - 0"", ""pct"": 10.440000000000001}, {""score"": ""0 - 1"", ""pct"": 10.33}]"
Netherlands,Croatia,Neutral,1.537,1.228,43.9,26.5,29.6,44.1,6.8,8.2,29.8,5.1,6.0,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""1 - 0"", ""pct"": 10.290000000000001}, {""score"": ""2 - 1"", ""pct"": 9.19}]"
Netherlands,Argentina,Neutral,1.035,1.692,21.6,25.2,53.2,22.3,3.9,5.4,52.5,7.0,8.9,31.5,68.5,"[{""score"": ""0 - 1"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}, {""score"": ""1 - 2"", ""pct"": 9.879999999999999}]"
Netherlands,Scotland,Neutral,1.896,0.953,59.0,23.5,17.5,59.5,7.8,8.0,17.2,3.6,3.9,75.3,24.6,"[{""score"": ""1 - 0"", ""pct"": 11.74}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}, {""score"": ""2 - 0"", ""pct"": 10.22}]"
Netherlands,Ghana,Neutral,2.053,0.726,69.0,20.0,11.0,69.0,6.9,7.7,11.5,2.2,2.7,83.6,16.4,"[{""score"": ""1 - 0"", ""pct"": 13.77}, {""score"": ""2 - 0"", ""pct"": 13.170000000000002}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
Netherlands,Brazil,Neutral,1.143,1.574,27.3,25.4,47.3,26.7,4.6,6.5,46.8,6.7,8.7,37.7,62.3,"[{""score"": ""1 - 1"", ""pct"": 11.24}, {""score"": ""0 - 1"", ""pct"": 10.81}, {""score"": ""1 - 2"", ""pct"": 9.54}]"
Netherlands,Ecuador,Neutral,1.276,1.06,41.4,28.5,30.1,40.3,6.7,9.4,29.5,5.5,8.6,56.4,43.6,"[{""score"": ""1 - 0"", ""pct"": 12.72}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 10.37}]"
Netherlands,Mexico,Neutral,1.396,1.144,41.2,28.2,30.6,42.6,6.4,8.8,29.6,5.6,6.9,57.9,42.1,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 11.21}, {""score"": ""0 - 1"", ""pct"": 9.16}]"
Netherlands,Haiti,Neutral,2.778,0.708,80.7,13.1,6.2,81.0,5.9,4.8,5.9,1.2,1.3,91.6,8.3,"[{""score"": ""2 - 0"", ""pct"": 12.11}, {""score"": ""3 - 0"", ""pct"": 10.59}, {""score"": ""1 - 0"", ""pct"": 8.95}]"
Netherlands,England,Neutral,1.085,1.518,26.4,26.7,46.9,26.0,4.8,6.4,46.9,7.3,8.5,37.3,62.7,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""1 - 2"", ""pct"": 9.370000000000001}]"
Netherlands,Canada,Neutral,1.765,1.008,55.5,24.5,20.1,55.5,7.2,8.4,20.5,3.8,4.7,71.0,29.0,"[{""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""1 - 1"", ""pct"": 10.99}, {""score"": ""2 - 0"", ""pct"": 10.08}]"
Netherlands,New Zealand,Neutral,2.547,0.648,79.6,14.4,6.0,79.1,6.5,5.3,6.4,1.3,1.4,90.9,9.1,"[{""score"": ""2 - 0"", ""pct"": 13.94}, {""score"": ""1 - 0"", ""pct"": 11.67}, {""score"": ""3 - 0"", ""pct"": 10.99}]"
Netherlands,Iran,Neutral,1.603,1.018,51.0,25.9,23.1,50.6,8.0,8.8,23.1,4.2,5.4,67.3,32.7,"[{""score"": ""1 - 0"", ""pct"": 12.34}, {""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""2 - 1"", ""pct"": 9.59}]"
Netherlands,Algeria,Neutral,1.807,1.106,53.8,24.5,21.7,53.3,7.6,7.8,22.3,4.0,5.0,68.8,31.2,"[{""score"": ""1 - 1"", ""pct"": 10.72}, {""score"": ""1 - 0"", ""pct"": 10.489999999999998}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
Netherlands,Cape Verde,Neutral,2.218,0.685,72.5,18.5,9.1,72.5,7.2,7.0,9.3,1.9,2.2,86.6,13.4,"[{""score"": ""2 - 0"", ""pct"": 13.209999999999999}, {""score"": ""1 - 0"", ""pct"": 12.31}, {""score"": ""3 - 0"", ""pct"": 9.71}]"
Netherlands,Ivory Coast,Neutral,1.759,0.989,56.2,24.2,19.7,56.0,7.6,8.5,19.8,3.3,4.8,72.1,27.9,"[{""score"": ""1 - 0"", ""pct"": 12.41}, {""score"": ""1 - 1"", ""pct"": 10.83}, {""score"": ""2 - 1"", ""pct"": 9.89}]"
Netherlands,South Africa,Neutral,2.08,0.702,70.6,19.4,10.0,70.0,7.3,7.1,10.4,2.4,2.6,84.5,15.5,"[{""score"": ""1 - 0"", ""pct"": 13.76}, {""score"": ""2 - 0"", ""pct"": 13.22}, {""score"": ""2 - 1"", ""pct"": 9.51}]"
South Africa,Norway,Neutral,0.82,1.851,15.1,23.6,61.3,15.0,3.3,3.9,61.7,7.3,8.8,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 13.16}, {""score"": ""0 - 2"", ""pct"": 11.3}, {""score"": ""1 - 1"", ""pct"": 10.45}]"
South Africa,United States,Neutral,0.937,1.608,21.0,26.6,52.4,21.2,3.8,4.9,52.6,7.6,9.8,29.9,70.1,"[{""score"": ""0 - 1"", ""pct"": 13.55}, {""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 2"", ""pct"": 9.5}]"
South Africa,Australia,Neutral,0.795,1.493,18.4,28.2,53.5,19.3,3.7,5.4,53.5,7.6,10.5,28.3,71.7,"[{""score"": ""0 - 1"", ""pct"": 15.64}, {""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""0 - 0"", ""pct"": 11.35}]"
South Africa,France,Neutral,0.599,2.171,7.9,17.8,74.4,7.9,1.6,1.9,74.3,7.1,7.2,11.4,88.6,"[{""score"": ""0 - 2"", ""pct"": 15.129999999999999}, {""score"": ""0 - 1"", ""pct"": 14.49}, {""score"": ""0 - 3"", ""pct"": 10.190000000000001}]"
South Africa,South Korea,Neutral,0.891,1.461,21.9,27.1,50.9,22.0,4.2,6.0,50.6,7.1,9.9,32.3,67.7,"[{""score"": ""0 - 1"", ""pct"": 14.09}, {""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""0 - 2"", ""pct"": 10.05}]"
South Africa,Tunisia,Neutral,1.136,1.104,36.2,30.2,33.5,36.3,6.2,8.6,33.6,6.2,9.1,51.1,48.9,"[{""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""1 - 0"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 12.120000000000001}]"
South Africa,Switzerland,Neutral,0.793,1.789,15.1,24.1,60.8,14.7,2.9,4.1,61.3,7.6,9.3,21.7,78.3,"[{""score"": ""0 - 1"", ""pct"": 14.12}, {""score"": ""0 - 2"", ""pct"": 12.02}, {""score"": ""1 - 1"", ""pct"": 10.9}]"
South Africa,Spain,Neutral,0.557,2.309,6.3,15.7,78.0,6.5,1.3,1.6,77.8,6.9,6.0,9.3,90.6,"[{""score"": ""0 - 2"", ""pct"": 15.229999999999999}, {""score"": ""0 - 1"", ""pct"": 13.900000000000002}, {""score"": ""0 - 3"", ""pct"": 11.58}]"
South Africa,Saudi Arabia,Neutral,1.076,1.028,35.6,31.5,32.9,35.7,6.1,9.9,33.0,6.1,9.2,51.7,48.3,"[{""score"": ""1 - 1"", ""pct"": 13.56}, {""score"": ""0 - 0"", ""pct"": 13.489999999999998}, {""score"": ""0 - 1"", ""pct"": 12.93}]"
South Africa,Paraguay,Neutral,0.805,1.454,19.4,28.4,52.2,19.1,3.5,5.9,52.6,7.5,11.3,28.5,71.5,"[{""score"": ""0 - 1"", ""pct"": 15.09}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 11.450000000000001}]"
South Africa,Senegal,Neutral,0.803,1.598,17.5,25.6,56.9,18.0,3.3,5.4,55.8,7.3,10.2,26.7,73.4,"[{""score"": ""0 - 1"", ""pct"": 14.760000000000002}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""0 - 2"", ""pct"": 11.690000000000001}]"
South Africa,Portugal,Neutral,0.629,2.098,8.9,18.7,72.4,8.5,1.7,2.5,72.4,7.4,7.5,12.7,87.3,"[{""score"": ""0 - 1"", ""pct"": 14.499999999999998}, {""score"": ""0 - 2"", ""pct"": 13.900000000000002}, {""score"": ""0 - 3"", ""pct"": 9.85}]"
South Africa,Panama,Neutral,1.067,1.253,30.1,29.5,40.3,31.3,5.3,8.0,39.1,6.4,9.9,44.6,55.4,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 12.55}, {""score"": ""0 - 0"", ""pct"": 11.469999999999999}]"
South Africa,Iraq,Neutral,1.147,1.0,38.2,30.8,31.0,38.5,6.6,10.2,30.3,5.3,9.2,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 13.5}, {""score"": ""1 - 0"", ""pct"": 13.19}, {""score"": ""0 - 0"", ""pct"": 12.629999999999999}]"
South Africa,Colombia,Neutral,0.619,1.938,9.7,20.9,69.4,9.9,1.8,2.6,69.4,7.7,8.5,14.4,85.6,"[{""score"": ""0 - 1"", ""pct"": 15.629999999999999}, {""score"": ""0 - 2"", ""pct"": 14.7}, {""score"": ""1 - 2"", ""pct"": 8.9}]"
South Africa,Austria,Neutral,0.88,1.636,18.9,26.1,55.0,18.7,3.6,4.9,56.0,7.4,9.3,27.2,72.8,"[{""score"": ""0 - 1"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""0 - 2"", ""pct"": 10.2}]"
South Africa,Bosnia and Herzegovina,Neutral,1.198,1.108,36.3,30.3,33.4,37.3,6.5,9.5,32.9,5.9,8.0,53.3,46.7,"[{""score"": ""1 - 1"", ""pct"": 13.54}, {""score"": ""0 - 0"", ""pct"": 11.58}, {""score"": ""0 - 1"", ""pct"": 11.41}]"
South Africa,Czech Republic,Neutral,0.996,1.367,26.2,29.4,44.4,26.0,5.0,7.4,45.1,7.0,9.6,38.3,61.7,"[{""score"": ""0 - 1"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 0"", ""pct"": 10.879999999999999}]"
South Africa,Germany,Neutral,0.768,2.157,11.3,19.6,69.1,10.7,2.2,2.6,70.0,7.2,7.3,15.5,84.5,"[{""score"": ""0 - 2"", ""pct"": 12.41}, {""score"": ""0 - 1"", ""pct"": 12.17}, {""score"": ""1 - 2"", ""pct"": 9.75}]"
South Africa,Belgium,Neutral,0.743,1.929,13.6,21.9,64.6,12.2,2.4,3.1,66.0,7.8,8.5,17.7,82.3,"[{""score"": ""0 - 1"", ""pct"": 13.62}, {""score"": ""0 - 2"", ""pct"": 13.48}, {""score"": ""1 - 1"", ""pct"": 10.26}]"
South Africa,Qatar,Neutral,1.574,0.94,51.7,26.9,21.3,52.1,7.4,9.8,21.9,3.6,5.1,69.3,30.7,"[{""score"": ""1 - 0"", ""pct"": 13.05}, {""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""2 - 0"", ""pct"": 9.77}]"
South Africa,DR Congo,Neutral,0.9,1.197,26.7,31.7,41.6,26.7,5.1,8.0,42.6,6.9,10.8,39.8,60.2,"[{""score"": ""0 - 1"", ""pct"": 14.31}, {""score"": ""1 - 1"", ""pct"": 13.59}, {""score"": ""0 - 0"", ""pct"": 13.52}]"
South Africa,Uruguay,Neutral,0.724,1.594,15.5,25.7,58.8,15.5,3.0,4.6,58.5,7.4,11.1,23.1,76.9,"[{""score"": ""0 - 1"", ""pct"": 15.790000000000001}, {""score"": ""0 - 2"", ""pct"": 12.57}, {""score"": ""1 - 1"", ""pct"": 11.07}]"
South Africa,Japan,Neutral,0.706,1.741,13.4,24.3,62.4,13.3,2.3,3.5,63.1,7.8,10.0,19.1,80.8,"[{""score"": ""0 - 1"", ""pct"": 15.840000000000002}, {""score"": ""0 - 2"", ""pct"": 12.27}, {""score"": ""1 - 1"", ""pct"": 10.65}]"
